animal,session,firmware,start,end,duration_s,card_minus_pc_span_s,gap_from_previous_min,previous_session,measured_verdict,ticks_per_s,tick_removal_frac,regime_by_window,pc_time,anchors_kept,drift_ppm,residual_rms_ms,notes
SF09,8_20260904_202324.405,65,2026-09-04 20:23:24.405,2026-09-05 08:38:41,44117.389,+1.3,0.11,7_20260904_202245.030,clean,0.37,1.0,"normal,normal,normal,normal,normal","OK: 82 anchors, drift -27.4 ± 0.1 ppm, residual 14 ms",82,-27.4,13.5,
SF09,0_20260905_090533.177,65,2026-09-05 09:05:33.177,2026-09-05 09:05:39,6.451,,26.86,8_20260904_202324.405,clean,0.93,0.667,normal,inconsistent: drift 940825.4 ppm,4,940825.4,,gap 27 min after previous
SF09,1_20260905_090827.360,65,2026-09-05 09:08:27.360,2026-09-05 09:08:33,6.016,,2.79,0_20260905_090533.177,clean,0.17,1.0,normal,inconsistent: drift 690904348.8 ppm,2,690904348.8,,
SF09,2_20260905_094626.859,65,2026-09-05 09:46:26.859,2026-09-05 09:46:57,31.706,+0.0,37.88,1_20260905_090827.360,clean,0.5,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift +23.1 ± 21249 ppm; start offset known to BLE precision,7,23.1,,gap 38 min after previous
SF09,3_20260905_094705.608,65,2026-09-05 09:47:05.608,2026-09-05 18:05:04,29879.091,+0.8,0.12,2_20260905_094626.859,glitchy,17.27,1.0,"normal,normal,normal,normal,normal","OK: 61 anchors, drift -25.2 ± 0.1 ppm, residual 12 ms",61,-25.2,12.2,MEASURED GLITCHY although firmware >= clean_firmware_min
SF09,0_20260905_182816.369,65,2026-09-05 18:28:16.369,2026-09-05 18:28:22,6.451,,23.2,3_20260905_094705.608,ambiguous,3.88,1.0,normal,inconsistent: drift 674763.3 ppm,4,674763.3,,gap 23 min after previous
SF09,1_20260905_183137.335,65,2026-09-05 18:31:37.335,2026-09-05 18:31:40,3.021,,3.24,0_20260905_182816.369,glitchy,62.57,0.243,normal,inconsistent: drift 617736468.3 ppm,2,617736468.3,,MEASURED GLITCHY although firmware >= clean_firmware_min
SF09,2_20260905_185327.844,65,2026-09-05 18:53:27.844,2026-09-05 18:54:14,47.373,-0.0,21.78,1_20260905_183137.335,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift -8.3 ± 17410 ppm; start offset known to BLE precision,10,-8.3,,gap 22 min after previous
SF09,3_20260905_185422.206,65,2026-09-05 18:54:22.206,2026-09-06 06:58:58,43476.762,+1.2,0.13,2_20260905_185327.844,clean,0.47,0.857,"normal,normal,normal,normal,normal","OK: 52 anchors, drift -26.9 ± 0.1 ppm, residual 12 ms",52,-26.9,11.8,
SF09,4_20260906_074331.963,65,2026-09-06 07:43:31.963,2026-09-06 07:43:32,1.613,,44.54,3_20260905_185422.206,clean,0.0,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 45 min after previous
SF09,5_20260906_080057.451,65,2026-09-06 08:00:57.451,2026-09-06 08:01:29,32.614,+0.0,17.41,4_20260906_074331.963,clean,0.1,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift -50.8 ± 29422 ppm; start offset known to BLE precision,7,-50.8,,gap 17 min after previous
SF09,6_20260906_080138.006,65,2026-09-06 08:01:38.006,2026-09-06 08:02:09,31.155,+0.1,0.14,5_20260906_080057.451,clean,0.47,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift +0.0 ± 20570 ppm; start offset known to BLE precision,8,0.0,,
SF09,7_20260906_080216.656,65,2026-09-06 08:02:16.656,2026-09-06 19:05:17,39781.056,+1.1,0.11,6_20260906_080138.006,clean,0.37,1.0,"normal,normal,normal,normal,normal","OK: 45 anchors, drift -25.8 ± 0.1 ppm, residual 13 ms",45,-25.8,12.6,
SF09,8_20260906_192429.559,65,2026-09-06 19:24:29.559,2026-09-06 19:24:37,8.691,,19.2,7_20260906_080216.656,clean,0.12,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 19 min after previous
SF09,9_20260906_194509.557,65,2026-09-06 19:45:09.557,2026-09-06 19:45:42,33.229,+0.0,20.52,8_20260906_192429.559,clean,0.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift -32.0 ± 27094 ppm; start offset known to BLE precision,9,-32.0,,gap 21 min after previous
SF09,10_20260906_194554.666,65,2026-09-06 19:45:54.666,2026-09-06 19:46:26,32.166,+0.1,0.2,9_20260906_194509.557,clean,0.63,1.0,"normal,normal,normal,normal,normal",OK (chained next:18): drift +20.8 ± 19929 ppm; start offset known to BLE precision,8,20.8,,
SF09,11_20260906_194634.836,65,2026-09-06 19:46:34.836,2026-09-07 08:09:19,44565.709,+1.2,0.13,10_20260906_194554.666,clean,0.23,1.0,"normal,normal,normal,normal,normal","OK: 77 anchors, drift -27.1 ± 0.1 ppm, residual 14 ms",77,-27.1,14.3,
SF09,0_20260907_083821.055,65,2026-09-07 08:38:21.055,2026-09-07 08:38:25,4.838,,29.02,11_20260906_194634.836,ambiguous,7.65,0.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 29 min after previous
SF09,1_20260907_085726.079,65,2026-09-07 08:57:26.079,2026-09-07 08:58:32,66.112,+0.0,19.0,0_20260907_083821.055,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -51.2 ± 14284 ppm; start offset known to BLE precision,14,-51.2,,gap 19 min after previous
SF09,2_20260907_085841.028,65,2026-09-07 08:58:41.028,2026-09-07 16:57:05,28704.653,+0.8,0.15,1_20260907_085726.079,glitchy,13.07,1.0,"normal,normal,normal,normal,normal","OK: 43 anchors, drift -24.8 ± 0.2 ppm, residual 13 ms",43,-24.8,12.7,MEASURED GLITCHY although firmware >= clean_firmware_min
SF09,0_20260907_172319.145,65,2026-09-07 17:23:19.145,2026-09-07 17:23:23,4.838,,26.22,2_20260907_085841.028,ambiguous,2.48,0.167,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 26 min after previous
SF09,1_20260907_175303.871,65,2026-09-07 17:53:03.871,2026-09-07 17:53:35,32.0,+0.0,29.65,0_20260907_172319.145,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -37.6 ± 25114 ppm; start offset known to BLE precision,7,-37.6,,gap 30 min after previous
SF09,2_20260907_175350.496,65,2026-09-07 17:53:50.496,2026-09-07 17:54:23,33.216,+0.0,0.25,1_20260907_175303.871,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -45.7 ± 20519 ppm; start offset known to BLE precision,9,-45.7,,
SF09,3_20260907_175435.676,65,2026-09-07 17:54:35.676,2026-09-08 06:25:38,45063.206,+1.2,0.2,2_20260907_175350.496,clean,0.5,0.0,"normal,normal,normal,normal,normal","OK: 66 anchors, drift -27.1 ± 0.1 ppm, residual 14 ms",66,-27.1,14.1,
SF09,4_20260908_065839.235,65,2026-09-08 06:58:39.235,2026-09-08 06:58:42,3.635,,33.01,3_20260907_175435.676,clean,0.28,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 33 min after previous
SF09,5_20260908_072013.430,65,2026-09-08 07:20:13.430,2026-09-08 07:20:47,34.714,+0.0,21.51,4_20260908_065839.235,ambiguous,1.97,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift -13.9 ± 19187 ppm; start offset known to BLE precision,8,-13.9,,gap 22 min after previous
SF09,6_20260908_072057.385,65,2026-09-08 07:20:57.385,2026-09-08 18:57:23,41786.701,+1.1,0.15,5_20260908_072013.430,clean,0.57,1.0,"normal,normal,normal,normal,normal","OK: 53 anchors, drift -25.8 ± 0.1 ppm, residual 9 ms",53,-25.8,9.4,
SF09,7_20260908_192020.964,65,2026-09-08 19:20:20.964,2026-09-08 19:20:33,13.184,,22.94,6_20260908_072057.385,clean,0.83,0.182,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 23 min after previous
SF09,8_20260908_194228.662,65,2026-09-08 19:42:28.662,2026-09-08 19:43:00,32.486,+0.1,21.91,7_20260908_192020.964,clean,0.37,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +11.3 ± 19764 ppm; start offset known to BLE precision,8,11.3,,gap 22 min after previous
SF09,9_20260908_194312.545,65,2026-09-08 19:43:12.545,2026-09-09 08:19:08,45356.518,+1.2,0.19,8_20260908_194228.662,clean,0.8,1.0,"normal,normal,normal,normal,normal","OK: 47 anchors, drift -26.6 ± 0.1 ppm, residual 9 ms",47,-26.6,8.9,
SF09,0_20260909_084505.692,65,2026-09-09 08:45:05.692,2026-09-09 08:45:13,8.064,,25.94,9_20260908_194312.545,clean,0.12,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 26 min after previous
SF09,1_20260909_090751.518,65,2026-09-09 09:07:51.518,2026-09-09 09:08:23,32.499,-0.0,22.63,0_20260909_084505.692,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift -32.1 ± 21310 ppm; start offset known to BLE precision,8,-32.1,,gap 23 min after previous
SF09,2_20260909_090835.027,65,2026-09-09 09:08:35.027,2026-09-09 17:59:04,31829.965,+0.9,0.19,1_20260909_090751.518,ambiguous,1.47,1.0,"normal,normal,normal,normal,normal","OK: 49 anchors, drift -25.5 ± 0.2 ppm, residual 17 ms",49,-25.5,16.7,
SF10,0_20260831_070700.822,62,2026-08-31 07:07:00.822,2026-08-31 07:17:17,617.843,+0.7,,,glitchy,2447.17,1.0,"normal,normal,normal,normal,normal",no anchors (logger never BLE-connected),0,,,
SF10,1_20260831_071948.008,62,2026-08-31 07:19:48.008,2026-08-31 11:26:40,14812.595,-2.1,2.5,0_20260831_070700.822,glitchy,2004.87,1.0,"normal,normal,normal,normal,normal","CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time | field-PC clock stepped forward inside the session (2026-08-31 09:00:19 +2.42 s, LED log): PC span 2.1 s longer than the card, no samples missing; pc_time.dat models the step",123390,,,
SF10,0_20260831_190956.580,64,2026-08-31 19:09:56.580,2026-08-31 19:10:31,35.482,+0.4,463.26,1_20260831_071948.008,glitchy,698.57,1.0,"normal,normal,normal,normal,normal",OK (chained next:10): drift -60.8 ± 23258 ppm; start offset known to BLE precision,8,-60.8,,gap 463 min after previous
SF10,1_20260831_191045.259,64,2026-08-31 19:10:45.259,2026-08-31 19:55:31,2686.362,+0.1,0.23,0_20260831_190956.580,glitchy,1886.63,1.0,"normal,normal,normal,normal,normal","OK: 14 anchors, drift -19.8 ± 1.3 ppm, residual 6 ms",14,-19.8,5.8,
SF10,2_20260831_195630.973,64,2026-08-31 19:56:30.973,2026-09-01 00:26:50,16220.979,+0.4,0.98,1_20260831_191045.259,glitchy,1804.93,1.0,"normal,normal,normal,normal,normal","OK: 384 anchors, drift -21.6 ± 0.2 ppm, residual 10 ms",384,-21.6,10.0,
SF10,3_20260901_002703.626,64,2026-09-01 00:27:03.626,2026-09-01 00:27:08,5.402,+0.0,0.2,2_20260831_195630.973,glitchy,367.48,1.0,normal,OK (chained prev:6): drift +12130.0 ± 56361 ppm; start offset known to BLE precision,2,12130.0,,
SF10,4_20260901_002730.117,64,2026-09-01 00:27:30.117,2026-09-01 03:07:22,9592.038,,0.36,3_20260901_002703.626,glitchy,2068.37,1.0,"normal,normal,normal,normal,normal","start cluster only (9 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",12,,,
SF10,5_20260901_054403.494,64,2026-09-01 05:44:03.494,2026-09-01 05:44:52,49.997,,156.68,4_20260901_002730.117,glitchy,558.5,0.996,"normal,normal,normal,normal,normal","start cluster only (7 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",7,,,gap 157 min after previous
SF10,0_20260901_080100.926,64,2026-09-01 08:01:00.926,2026-09-01 08:01:35,35.482,+0.9,136.12,5_20260901_054403.494,glitchy,247.4,0.993,"normal,normal,normal,normal,normal",OK (chained next:10): drift -232.4 ± 25973 ppm; start offset known to BLE precision,9,-232.4,,gap 136 min after previous
SF10,1_20260901_080143.036,64,2026-09-01 08:01:43.036,2026-09-01 12:58:41,17818.816,+0.4,0.13,0_20260901_080100.926,glitchy,2239.9,0.999,"normal,normal,normal,normal,normal","OK: 12 anchors, drift -23.3 ± 0.7 ppm, residual 15 ms",12,-23.3,14.7,
SF10,2_20260901_125856.163,64,2026-09-01 12:58:56.163,2026-09-01 17:16:05,15429.056,-3950.9,0.24,1_20260901_080143.036,glitchy,1239.67,0.999,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 23 anchors, drift -25.6 ± 0.6 ppm, residual 13 ms | field-PC clock stepped forward inside the session (2026-09-01 13:09:12 +2.55 s, LED log): PC span 3950.9 s longer than the card, no samples missing; pc_time.dat models the step",23,-25.6,12.6,
SF10,3_20260901_171620.845,64,2026-09-01 17:16:20.845,2026-09-01 18:21:53,3933.261,,0.25,2_20260901_125856.163,glitchy,1402.8,0.999,"normal,normal,normal,normal,normal","OK: 48 anchors, drift -23.8 ± 2.8 ppm, residual 14 ms",48,-23.8,13.8,
SF10,4_20260901_193512.911,65,2026-09-01 19:35:12.911,2026-09-01 19:35:46,34.24,+0.0,73.31,3_20260901_171620.845,clean,0.77,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift -7.1 ± 28339 ppm; start offset known to BLE precision,8,-7.1,,gap 73 min after previous
SF10,5_20260901_193554.435,65,2026-09-01 19:35:54.435,2026-09-01 23:39:10,14596.813,+0.4,0.13,4_20260901_193512.911,clean,0.33,1.0,"normal,normal,normal,normal,normal","OK: 57 anchors, drift -24.0 ± 0.4 ppm, residual 14 ms",57,-24.0,14.0,
SF10,6_20260901_233920.182,65,2026-09-01 23:39:20.182,2026-09-02 07:26:27,28027.878,+0.7,0.15,5_20260901_193554.435,ambiguous,1.77,0.981,"normal,normal,normal,normal,normal","OK: 52 anchors, drift -23.2 ± 0.1 ppm, residual 8 ms",52,-23.2,8.2,
SF10,7_20260902_080750.935,65,2026-09-02 08:07:50.935,2026-09-02 08:07:53,3.738,,41.37,6_20260901_233920.182,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 41 min after previous
SF10,8_20260902_083204.119,65,2026-09-02 08:32:04.119,2026-09-02 08:32:37,33.907,+0.1,24.17,7_20260902_080750.935,ambiguous,1.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:10): drift -52.4 ± 25675 ppm; start offset known to BLE precision,8,-52.4,,gap 24 min after previous
SF10,9_20260902_083247.835,65,2026-09-02 08:32:47.835,2026-09-02 17:00:51,30484.723,+0.7,0.15,8_20260902_083204.119,clean,0.77,1.0,"normal,normal,normal,normal,normal","OK: 34 anchors, drift -22.6 ± 0.2 ppm, residual 12 ms",34,-22.6,12.5,
SF10,10_20260902_170101.421,65,2026-09-02 17:01:01.421,2026-09-02 18:15:07,4446.579,+0.2,0.15,9_20260902_083247.835,clean,0.47,1.0,"normal,normal,normal,normal,normal","OK: 10 anchors, drift -26.3 ± 1.2 ppm, residual 6 ms",10,-26.3,6.1,
SF10,11_20260902_185302.329,65,2026-09-02 18:53:02.329,2026-09-02 18:53:06,4.275,,37.91,10_20260902_170101.421,clean,0.7,0.333,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 38 min after previous
SF10,12_20260902_190631.592,65,2026-09-02 19:06:31.592,2026-09-02 19:07:01,30.912,+0.0,13.41,11_20260902_185302.329,clean,0.43,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift -104.1 ± 29058 ppm; start offset known to BLE precision,7,-104.1,,gap 13 min after previous
SF10,13_20260902_190711.525,65,2026-09-02 19:07:11.525,2026-09-03 00:25:18,19087.616,+0.5,0.15,12_20260902_190631.592,ambiguous,3.1,1.0,"normal,normal,normal,normal,normal","OK: 39 anchors, drift -24.2 ± 0.3 ppm, residual 12 ms",39,-24.2,11.5,
SF10,14_20260903_002530.902,65,2026-09-03 00:25:30.902,2026-09-03 05:56:05,19835.251,+0.6,0.19,13_20260902_190711.525,ambiguous,7.37,0.317,"normal,normal,normal,normal,normal","OK: 58 anchors, drift -23.7 ± 0.2 ppm, residual 13 ms",58,-23.7,12.9,
SF10,15_20260903_055614.833,65,2026-09-03 05:56:14.833,2026-09-03 06:47:58,3104.704,+0.1,0.15,14_20260903_002530.902,ambiguous,2.33,0.978,"normal,normal,normal,normal,normal","OK: 39 anchors, drift -27.1 ± 0.8 ppm, residual 7 ms",39,-27.1,7.0,
SF10,0_20260903_072345.895,65,2026-09-03 07:23:45.895,2026-09-03 07:23:51,6.451,,35.77,15_20260903_055614.833,glitchy+broadband,28549.73,0.102,broadband,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1715,,,gap 36 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF10,1_20260903_075838.181,65,2026-09-03 07:58:38.181,2026-09-03 07:59:10,32.589,+0.1,34.78,0_20260903_072345.895,ambiguous,1.1,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift -65.6 ± 19918 ppm; start offset known to BLE precision,8,-65.6,,gap 35 min after previous
SF10,2_20260903_075920.109,65,2026-09-03 07:59:20.109,2026-09-03 16:53:08,32028.89,-0.5,0.16,1_20260903_075838.181,ambiguous,1.47,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 46 anchors, drift -21.7 ± 0.1 ppm, residual 10 ms",46,-21.7,10.0,
SF10,0_20260903_173135.541,65,2026-09-03 17:31:35.541,2026-09-03 17:31:39,4.838,,38.44,2_20260903_075920.109,glitchy,28.32,0.964,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 38 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF10,1_20260903_180043.639,65,2026-09-03 18:00:43.639,2026-09-03 18:02:13,90.586,-0.0,29.05,0_20260903_173135.541,clean,0.2,0.0,"normal,normal,normal,normal,normal",OK (chained next:24): drift -10.8 ± 9796 ppm; start offset known to BLE precision,19,-10.8,,gap 29 min after previous
SF10,2_20260903_180222.843,65,2026-09-03 18:02:22.843,2026-09-04 07:23:57,48095.693,,0.14,1_20260903_180043.639,ambiguous+broadband,1.63,0.959,"normal,normal,normal,broadband,normal","OK: 56 anchors, drift -24.8 ± 0.3 ppm, residual 25 ms",56,-24.8,25.2,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF10,3_20260904_081614.901,65,2026-09-04 08:16:14.901,2026-09-04 08:16:45,31.181,+0.1,52.27,2_20260903_180222.843,clean,0.3,0.889,"normal,normal,normal,normal,normal",OK (chained next:8): drift -54.7 ± 31058 ppm; start offset known to BLE precision,8,-54.7,,gap 52 min after previous
SF10,4_20260904_081653.075,65,2026-09-04 08:16:53.075,2026-09-04 08:17:23,30.912,+0.0,0.13,3_20260904_081614.901,clean,0.97,1.0,"normal,normal,normal,normal,normal",OK (chained next:19): drift -68.6 ± 19322 ppm; start offset known to BLE precision,8,-68.6,,
SF10,5_20260904_081730.895,65,2026-09-04 08:17:30.895,2026-09-04 19:34:41,40631.104,+1.0,0.1,4_20260904_081653.075,clean,0.5,1.0,"normal,normal,normal,normal,normal","OK: 87 anchors, drift -23.0 ± 0.1 ppm, residual 10 ms",87,-23.0,10.0,
SF10,6_20260904_200004.108,65,2026-09-04 20:00:04.108,2026-09-04 20:00:08,4.058,,25.38,5_20260904_081730.895,clean,0.25,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 25 min after previous
SF10,7_20260904_202457.187,65,2026-09-04 20:24:57.187,2026-09-04 20:25:30,33.357,+0.1,24.82,6_20260904_200004.108,ambiguous,1.97,0.339,"normal,normal,normal,normal,normal","start cluster only (8 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",8,,,gap 25 min after previous
SF10,8_20260904_202538.175,65,2026-09-04 20:25:38.175,2026-09-04 20:26:06,28.083,,0.13,7_20260904_202457.187,ambiguous,5.77,0.809,normal,no anchors (logger never BLE-connected),0,,,
SF10,9_20260904_202620.386,65,2026-09-04 20:26:20.386,2026-09-05 06:56:34,37814.477,,0.23,8_20260904_202538.175,ambiguous,1.3,0.867,"normal,normal,normal,normal,normal","OK: 28 anchors, drift -23.3 ± 0.3 ppm, residual 12 ms",28,-23.3,12.2,
SF10,10_20260905_070012.038,65,2026-09-05 07:00:12.038,2026-09-05 07:29:58,1786.816,,3.63,9_20260904_202620.386,glitchy+wide-impulse,2339.23,0.406,"normal,normal,normal,wide-impulse,wide-impulse","OK: 36 anchors, drift -50.4 ± 5.5 ppm, residual 12 ms",36,-50.4,11.6,MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF10,11_20260905_080522.427,65,2026-09-05 08:05:22.427,2026-09-05 08:40:16,2094.835,+0.1,35.39,10_20260905_070012.038,ambiguous,3.9,0.68,"normal,normal,normal,normal,normal","OK: 31 anchors, drift -32.4 ± 2.1 ppm, residual 11 ms",31,-32.4,11.4,gap 35 min after previous
SF10,3_20260905_091037.124,65,2026-09-05 09:10:37.124,2026-09-05 09:10:40,3.341,,30.34,11_20260905_080522.427,ambiguous,2.39,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 30 min after previous
SF10,4_20260905_091435.882,65,2026-09-05 09:14:35.882,2026-09-05 09:14:38,3.648,,3.91,3_20260905_091037.124,glitchy+wide-impulse,153.51,0.304,wide-impulse,inconsistent: drift -2005465.4 ppm,2,-2005465.4,,MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF10,5_20260905_091632.194,65,2026-09-05 09:16:32.194,2026-09-05 09:16:36,4.531,,1.89,4_20260905_091435.882,ambiguous,2.21,0.8,normal,inconsistent: drift -15916604.9 ppm,2,-15916604.9,,
SF10,6_20260905_093836.419,65,2026-09-05 09:38:36.419,2026-09-05 09:39:19,43.046,+0.0,21.99,5_20260905_091632.194,ambiguous,1.57,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift +48.4 ± 18408 ppm; start offset known to BLE precision,10,48.4,,gap 22 min after previous
SF10,7_20260905_093927.479,65,2026-09-05 09:39:27.479,2026-09-05 18:06:44,30437.491,+0.7,0.13,6_20260905_093836.419,glitchy,12.23,1.0,"normal,normal,normal,normal,normal","OK: 63 anchors, drift -22.2 ± 0.1 ppm, residual 7 ms",63,-22.2,7.4,MEASURED GLITCHY although firmware >= clean_firmware_min
SF10,0_20260905_182915.337,65,2026-09-05 18:29:15.337,2026-09-05 18:29:21,6.451,,22.51,7_20260905_093927.479,glitchy,13.02,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 23 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF10,1_20260905_185628.363,65,2026-09-05 18:56:28.363,2026-09-05 18:57:02,34.112,+0.0,27.11,0_20260905_182915.337,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -65.3 ± 21653 ppm; start offset known to BLE precision,7,-65.3,,gap 27 min after previous
SF10,2_20260905_185709.365,65,2026-09-05 18:57:09.365,2026-09-06 04:02:06,32697.818,,0.11,1_20260905_185628.363,ambiguous,4.87,1.0,"normal,normal,normal,normal,normal","OK: 35 anchors, drift -23.5 ± 0.3 ppm, residual 15 ms",35,-23.5,14.8,
SF10,3_20260906_055804.599,65,2026-09-06 05:58:04.599,2026-09-06 07:00:20,3736.666,,115.95,2_20260905_185709.365,ambiguous,3.47,0.885,"normal,normal,normal,normal,normal","OK: 22 anchors, drift -28.3 ± 2.0 ppm, residual 16 ms",22,-28.3,15.9,gap 116 min after previous
SF10,4_20260906_073108.111,65,2026-09-06 07:31:08.111,2026-09-06 07:31:09,1.958,,30.79,3_20260906_055804.599,clean,0.51,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 31 min after previous
SF10,5_20260906_080407.877,65,2026-09-06 08:04:07.877,2026-09-06 08:04:39,32.205,+0.0,32.95,4_20260906_073108.111,ambiguous,1.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:18): drift +17.0 ± 18571 ppm; start offset known to BLE precision,8,17.0,,gap 33 min after previous
SF10,6_20260906_080449.175,65,2026-09-06 08:04:49.175,2026-09-06 19:06:51,39722.074,+0.9,0.16,5_20260906_080407.877,clean,0.6,0.278,"normal,normal,normal,normal,normal","OK: 48 anchors, drift -22.8 ± 0.1 ppm, residual 10 ms",48,-22.8,9.7,
SF10,7_20260906_192951.209,65,2026-09-06 19:29:51.209,2026-09-06 19:29:56,5.018,,23.0,6_20260906_080449.175,clean,0.2,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 23 min after previous
SF10,8_20260906_194840.721,65,2026-09-06 19:48:40.721,2026-09-06 19:49:13,33.37,+0.1,18.73,7_20260906_192951.209,clean,0.57,0.75,"normal,normal,normal,normal,normal",OK (chained next:16): drift +38.6 ± 20730 ppm; start offset known to BLE precision,7,38.6,,gap 19 min after previous
SF10,9_20260906_194921.983,65,2026-09-06 19:49:21.983,2026-09-07 08:12:26,44585.856,+1.1,0.13,8_20260906_194840.721,ambiguous,1.23,0.905,"normal,normal,normal,normal,normal","OK: 77 anchors, drift -23.5 ± 0.1 ppm, residual 14 ms",77,-23.5,13.9,
SF10,0_20260907_083846.238,65,2026-09-07 08:38:46.238,2026-09-07 08:38:50,4.838,,26.32,9_20260906_194921.983,ambiguous,1.03,1.0,normal,OK (chained next:2): drift +51838.5 ± 54028 ppm; start offset known to BLE precision,3,51838.5,,gap 26 min after previous
SF10,2_20260907_083913.009,65,2026-09-07 08:39:13.009,2026-09-07 08:39:16,3.584,,0.37,0_20260907_083846.238,ambiguous,2.51,1.0,normal,inconsistent: drift 5608420.9 ppm,2,5608420.9,,
SF10,3_20260907_090035.749,65,2026-09-07 09:00:35.749,2026-09-07 09:01:26,51.238,+0.0,21.31,2_20260907_083913.009,ambiguous,2.03,0.717,"normal,normal,normal,normal,normal",OK (chained next:16): drift +13.2 ± 16574 ppm; start offset known to BLE precision,11,13.2,,gap 21 min after previous
SF10,4_20260907_090135.869,65,2026-09-07 09:01:35.869,2026-09-07 16:59:55,28700.762,+0.7,0.15,3_20260907_090035.749,glitchy,12.87,0.632,"normal,normal,normal,normal,normal","OK: 57 anchors, drift -22.1 ± 0.2 ppm, residual 18 ms",57,-22.1,18.5,MEASURED GLITCHY although firmware >= clean_firmware_min
SF10,2_20260907_173420.856,65,2026-09-07 17:34:20.856,2026-09-07 17:34:45,25.766,,34.4,4_20260907_090135.869,ambiguous,5.39,0.993,normal,"start cluster only (6 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",6,,,gap 34 min after previous
SF10,3_20260907_175619.012,65,2026-09-07 17:56:19.012,2026-09-07 17:56:52,33.946,+0.0,21.55,2_20260907_173420.856,clean,0.27,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift +94.8 ± 24658 ppm; start offset known to BLE precision,8,94.8,,gap 22 min after previous
SF10,4_20260907_175705.905,65,2026-09-07 17:57:05.905,2026-09-07 17:57:36,31.488,+0.1,0.2,3_20260907_175619.012,clean,0.2,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -92.3 ± 22573 ppm; start offset known to BLE precision,8,-92.3,,
